YEAR,STATE NAME,CONSTITUENCY NAME,CONSTITUENCY NO,WINNER CANDIDATE NAME,GENDER,PARTY NAME,PARTY SYMBOL,TOTAL ELECTORS,TOTAL NUMBER OF VOTERS (MARGIN),VOTE %,Category,VOTES CASTED,Election Type
1999,Maharashtra,,55,Kalani Suresh( Pappu) Budharmal,Male,Native People'S Party,Other,405656,34313,64.08%,General,99764,Vidhan Sabha (State)
1999,Maharashtra,,56,Shaikh Sabir Haji Karim,Male,Shiv Sena,Other,437149,14659,46.67%,General,138574,Vidhan Sabha (State)
1999,Maharashtra,,57,Patil Jagnnath Shivram,Male,Bharatiya Janata Party,Lotus,485388,41321,57.66%,General,176115,Vidhan Sabha (State)
1999,Maharashtra,,58,Gotiram Padu Pawar,Male,Nationalist Congress Party,Bow and Arrow,175401,17751,47.84%,General,101983,Vidhan Sabha (State)
1999,Maharashtra,,59,Savara Vishnu Rama,Male,Bharatiya Janata Party,Lotus,248123,32848,47.11%,Scheduled Tribe,116105,Vidhan Sabha (State)
1999,Maharashtra,,60,Abdul Rasheed Mohd. Tahir Momin,Male,Indian National Congress,Hand,438978,22577,40.98%,General,161686,Vidhan Sabha (State)
1999,Maharashtra,,61,Hitendra Vishnu Thakur,Male,Independent,Free Symbol,348201,50428,56.42%,General,151288,Vidhan Sabha (State)
1999,Maharashtra,,62,Manisha Manohar Nimkar,Female,Shiv Sena,Other,196571,24342,55.54%,Scheduled Tribe,82843,Vidhan Sabha (State)
1999,Maharashtra,,63,Ghoda Krishna Arjun,Male,Nationalist Congress Party,Bow and Arrow,227001,11387,36.18%,Scheduled Tribe,113035,Vidhan Sabha (State)
1999,Maharashtra,,64,Varatha Ramjee Mahadu,Male,Communist Party of India (Marxist),Ears of Corn and Sickle,204024,15891,41.14%,Scheduled Tribe,115395,Vidhan Sabha (State)
1999,Maharashtra,,65,Daroda Daulat Bhika,Male,Shiv Sena,Other,158554,4370,36.22%,Scheduled Tribe,80869,Vidhan Sabha (State)
1999,Maharashtra,,66,Gangad Pandurang Chapu (Baba),Male,Shiv Sena,Other,157998,628,29.98%,Scheduled Tribe,72749,Vidhan Sabha (State)
1999,Maharashtra,,67,Aher (Dr.) Daulatrao Sonuji,Male,Bharatiya Janata Party,Lotus,344826,23874,47.51%,General,154884,Vidhan Sabha (State)
1999,Maharashtra,,68,Gholap Baban Shankar,Male,Independent,Free Symbol,282334,3708,47.01%,Scheduled Caste,124765,Vidhan Sabha (State)
1999,Maharashtra,,69,Kokate Manikrao Shivaji,Male,Shiv Sena,Other,156257,23357,58.42%,General,113091,Vidhan Sabha (State)
1999,Maharashtra,,70,Kadam Mandakini Raosaheb,Female,Shiv Sena,Other,192028,12065,36.78%,General,117528,Vidhan Sabha (State)
1999,Maharashtra,,71,Patil Kalyanrao Jayawantrao,Male,Shiv Sena,Other,181620,221,34.68%,General,113659,Vidhan Sabha (State)
1999,Maharashtra,,72,Aher Anilkumar Gangadhar,Male,Indian National Congress,Hand,181736,15534,35.34%,General,101735,Vidhan Sabha (State)
1999,Maharashtra,,73,Shaikh Rashid Shaikh Shafi,Male,Indian National Congress,Hand,230334,26179,55.26%,General,134703,Vidhan Sabha (State)
1999,Maharashtra,,74,Hire Prashant Venkatrao,Male,Nationalist Congress Party,Bow and Arrow,168685,6029,38.21%,General,108092,Vidhan Sabha (State)
1999,Maharashtra,,75,Kotwal Shirishkumar Vasantrao,Male,Nationalist Congress Party,Bow and Arrow,158120,21864,58.74%,General,104413,Vidhan Sabha (State)
1999,Maharashtra,,76,Charoskar Ramdas Kisan,Male,Nationalist Congress Party,Bow and Arrow,186149,10971,32.28%,Scheduled Tribe,100750,Vidhan Sabha (State)
1999,Maharashtra,,77,Gavit Jiva Pandu,Male,Communist Party of India (Marxist),Ears of Corn and Sickle,158157,11212,42.01%,Scheduled Tribe,104159,Vidhan Sabha (State)
1999,Maharashtra,,78,Pawar Arjun Tulshiram,Male,Nationalist Congress Party,Bow and Arrow,165550,10536,42.99%,Scheduled Tribe,98087,Vidhan Sabha (State)
1999,Maharashtra,,79,Ahire Shankar Daulat,Male,Bharatiya Janata Party,Lotus,196387,8510,32.48%,Scheduled Tribe,85902,Vidhan Sabha (State)
1999,Maharashtra,,80,Suryavanshi Vasant Dodha,Male,Bharipa Bahujan Mahasangha,Other,196385,7286,40.49%,Scheduled Tribe,90092,Vidhan Sabha (State)
1999,Maharashtra,,81,Naik Surupsing Hirya,Male,Indian National Congress,Hand,196105,24505,52.81%,Scheduled Tribe,126686,Vidhan Sabha (State)
1999,Maharashtra,,82,Gavit Vijaykumar Krishnarao,Male,Nationalist Congress Party,Bow and Arrow,186944,4694,50.62%,Scheduled Tribe,121897,Vidhan Sabha (State)
1999,Maharashtra,,83,Valvi Padmakar Vijesing,Male,Indian National Congress,Hand,161907,19015,52.92%,Scheduled Tribe,98209,Vidhan Sabha (State)
1999,Maharashtra,,84,Ad. K.C. Padvi,Male,Indian National Congress,Hand,157478,11805,44.54%,Scheduled Tribe,88355,Vidhan Sabha (State)
1999,Maharashtra,,85,Dr. Deshmukh Hemant Bhaskar,Male,Nationalist Congress Party,Bow and Arrow,182883,4020,42.57%,General,108810,Vidhan Sabha (State)
1999,Maharashtra,,86,Amrishbhai Patel,Male,Indian National Congress,Hand,194149,29871,56.81%,General,125062,Vidhan Sabha (State)
1999,Maharashtra,,87,Patil Ramkrishna Dodha,Male,Shiv Sena,Other,160701,6213,39.77%,General,95194,Vidhan Sabha (State)
1999,Maharashtra,,88,Patil Rohidas Chudaman,Male,Indian National Congress,Hand,172532,445,48.05%,General,100203,Vidhan Sabha (State)
1999,Maharashtra,,89,Anil (Anna) Gote,Male,Samajwadi Janata Party (Maharashtra),Haldhar within Wheel (Chakra),237423,3676,34.64%,General,118323,Vidhan Sabha (State)
1999,Maharashtra,,90,Ghode Sahebrao Sitaram,Male,Bharatiya Janata Party,Lotus,197404,4041,46.21%,Scheduled Caste,100969,Vidhan Sabha (State)
1999,Maharashtra,,91,Patil Chimanrao Rupchand,Male,Shiv Sena,Other,197764,5028,39.51%,General,119050,Vidhan Sabha (State)
1999,Maharashtra,,92,Dr. Patil B.S.,Male,Bharatiya Janata Party,Lotus,173050,27000,50.03%,General,98986,Vidhan Sabha (State)
1999,Maharashtra,,93,Arunlal Govardhandas Gujarathi,Male,Nationalist Congress Party,Bow and Arrow,156155,2110,38.82%,General,98236,Vidhan Sabha (State)
1999,Maharashtra,,94,Patil Gulab Raghunath,Male,Shiv Sena,Other,173459,4090,42.73%,General,104633,Vidhan Sabha (State)
1999,Maharashtra,,95,Jain Sureshkumar Bhikamchand,Male,Shiv Sena,Other,232778,22684,46.70%,General,136972,Vidhan Sabha (State)
1999,Maharashtra,,96,Tatyasaheb R.O. Patil,Male,Shiv Sena,Other,185126,16844,42.98%,General,107800,Vidhan Sabha (State)
1999,Maharashtra,,97,Mahajan Girish Dattatraya,Male,Bharatiya Janata Party,Lotus,166655,14937,47.12%,General,119735,Vidhan Sabha (State)
1999,Maharashtra,,98,Bhole Dilip Atmaram,Male,Shiv Sena,Other,216517,10961,36.76%,General,121108,Vidhan Sabha (State)
1999,Maharashtra,,99,Haribhau Madhao Jawale,Male,Bharatiya Janata Party,Lotus,149010,412,40.10%,General,95320,Vidhan Sabha (State)
1999,Maharashtra,,100,Mahajan Rajaram Ganu,Male,Indian National Congress,Hand,161865,6468,43.38%,General,110001,Vidhan Sabha (State)
1999,Maharashtra,,101,Eknath Ganapat Khadse,Male,Bharatiya Janata Party,Lotus,174341,25056,49.05%,General,120740,Vidhan Sabha (State)
1999,Maharashtra,,102,Sancheti Chainsukh Madanlal,Male,Bharatiya Janata Party,Lotus,160068,16846,42.09%,General,112131,Vidhan Sabha (State)
1999,Maharashtra,,103,Sawale Drupatrao Bhagwanrao,Male,Indian National Congress,Hand,187980,7290,32.98%,General,127582,Vidhan Sabha (State)
1999,Maharashtra,,104,Khedekar Rekha Purushottam,Female,Bharatiya Janata Party,Lotus,179256,8261,46.17%,General,116781,Vidhan Sabha (State)
1999,Maharashtra,,105,Dr. Shingne Rajendra Bhaskarrao,Male,Nationalist Congress Party,Bow and Arrow,179262,19390,49.52%,General,123410,Vidhan Sabha (State)
1999,Maharashtra,,106,Jadhao Prataprao Ganpatrao,Male,Shiv Sena,Other,161575,34531,48.85%,General,114923,Vidhan Sabha (State)
1999,Maharashtra,,107,Sananda Dilip Kumar Gokulchand,Male,Indian National Congress,Hand,192935,12331,41.52%,General,134046,Vidhan Sabha (State)
1999,Maharashtra,,108,Ingle Krushnarao Ganpatrao,Male,Indian National Congress,Hand,167987,5356,40.51%,General,105578,Vidhan Sabha (State)
1999,Maharashtra,,109,Bodkhe Ramdas Maniram,Male,Bharipa Bahujan Mahasangha,Other,169573,9491,35.07%,General,100936,Vidhan Sabha (State)
1999,Maharashtra,,110,Dr. Bhande Dashrath Motiram,Male,Bharipa Bahujan Mahasangha,Other,229374,11390,40.32%,General,127297,Vidhan Sabha (State)
1999,Maharashtra,,111,Govardhan Mangilal Sharma,Male,Bharatiya Janata Party,Lotus,207147,2515,46.28%,General,111598,Vidhan Sabha (State)
1999,Maharashtra,,112,Tayade Laxmanrao Babuji,Male,Indian National Congress,Hand,176716,10852,39.49%,General,101873,Vidhan Sabha (State)
1999,Maharashtra,,113,Vijay Tulshiramji Jadhao,Male,Bharatiya Janata Party,Lotus,154539,6263,47.93%,General,94705,Vidhan Sabha (State)
1999,Maharashtra,,114,Prof. Shikhre Yadavrao Punjaji,Male,Bharatiya Janata Party,Lotus,172423,16270,44.09%,Scheduled Caste,102472,Vidhan Sabha (State)
1999,Maharashtra,,115,Subhash Pandharinath Thakare,Male,Nationalist Congress Party,Bow and Arrow,175981,3577,33.10%,General,103871,Vidhan Sabha (State)
1999,Maharashtra,,116,Dhotre Sanjay Shamrao,Male,Bharatiya Janata Party,Lotus,169395,4700,47.25%,General,89260,Vidhan Sabha (State)
1999,Maharashtra,,117,Babasaheb Dhabekar,Male,Indian National Congress,Hand,157062,2881,41.53%,General,91446,Vidhan Sabha (State)
1999,Maharashtra,,118,Bharsakale Prakash Gunwantrao,Male,Shiv Sena,Other,158462,12654,38.66%,General,102212,Vidhan Sabha (State)
1999,Maharashtra,,119,Rajkumar Dayaram Patel,Male,Bharatiya Janata Party,Lotus,191002,3335,41.06%,Scheduled Tribe,106436,Vidhan Sabha (State)
1999,Maharashtra,,120,Deshmukh Vasudhatai Pundlikrao,Female,Indian National Congress,Hand,179553,2231,30.13%,General,116178,Vidhan Sabha (State)
1999,Maharashtra,,121,Nareshchandra Panjabrao Thakare,Male,Indian National Congress,Hand,174211,2703,35.79%,General,104378,Vidhan Sabha (State)
1999,Maharashtra,,122,Sahebrao Ramchandra Tatte,Male,Bharatiya Janata Party,Lotus,149159,1125,38.23%,General,92280,Vidhan Sabha (State)
1999,Maharashtra,,123,Band Sanjay Raosaheb,Male,Shiv Sena,Other,155379,19199,47.04%,General,86504,Vidhan Sabha (State)
1999,Maharashtra,,124,Dr. Deshmukh Sunil Panhjabrao,Male,Indian National Congress,Hand,235868,9870,43.73%,General,130974,Vidhan Sabha (State)
1999,Maharashtra,,125,Dnyaneshwar Dhane Patil,Male,Shiv Sena,Other,204622,11556,40.48%,General,113831,Vidhan Sabha (State)
1999,Maharashtra,,126,Adsad Arunbhau Janardhan,Male,Bharatiya Janata Party,Lotus,151179,1773,33.92%,General,95077,Vidhan Sabha (State)
1999,Maharashtra,,127,Kale Dr. Sharad,Male,Indian National Congress,Hand,181958,12643,39.55%,General,110997,Vidhan Sabha (State)
1999,Maharashtra,,128,Kamble Ranjit Prataprao,Male,Indian National Congress,Hand,184498,20651,43.64%,General,103060,Vidhan Sabha (State)
1999,Maharashtra,,129,Shende Pramod Bhausaheb,Male,Indian National Congress,Hand,198143,8037,38.59%,General,117085,Vidhan Sabha (State)
1999,Maharashtra,,130,Shinde Ashok Shamrao,Male,Shiv Sena,Other,215031,12418,43.19%,General,125281,Vidhan Sabha (State)
1999,Maharashtra,,131,Vasantrao Balaji Itkelwar,Male,Independent,Free Symbol,167007,9051,34.94%,General,108600,Vidhan Sabha (State)
1999,Maharashtra,,132,Kumbhare Sulekha Narayan,Female,Republican Party of India,Elephant,202199,5256,37.35%,General,121433,Vidhan Sabha (State)
1999,Maharashtra,,133,Raut Nitin Kashinath,Male,Indian National Congress,Hand,258134,23452,52.41%,Scheduled Caste,128046,Vidhan Sabha (State)
1999,Maharashtra,,134,Chaturvedi Satish Zaulal,Male,Indian National Congress,Hand,329290,10614,42.57%,General,172919,Vidhan Sabha (State)
1999,Maharashtra,,135,Mohan Gopalrao Mate,Male,Bharatiya Janata Party,Lotus,209861,2695,35.25%,General,111692,Vidhan Sabha (State)
1999,Maharashtra,,136,Anees Ahmed Abdul Majeed Ahmed,Male,Indian National Congress,Hand,152701,8256,49.10%,General,80337,Vidhan Sabha (State)
1999,Maharashtra,,137,Fadanvis Devendra Gangadharrao,Male,Bharatiya Janata Party,Lotus,399195,9087,48.66%,General,194930,Vidhan Sabha (State)
1999,Maharashtra,,138,Bang Rameshchandra Gopikisan,Male,Nationalist Congress Party,Bow and Arrow,198358,3463,29.97%,General,115388,Vidhan Sabha (State)
1999,Maharashtra,,139,Anil Vasantrao Deshmukh,Male,Nationalist Congress Party,Bow and Arrow,149564,12282,43.29%,General,98207,Vidhan Sabha (State)
1999,Maharashtra,,140,Devrao Vitthalrao Asole,Male,Bharatiya Janata Party,Lotus,175604,4175,36.62%,General,115197,Vidhan Sabha (State)
1999,Maharashtra,,141,Jaiswal Ashish Nandkishor (Vakil),Male,Shiv Sena,Other,186089,7315,38.70%,General,109422,Vidhan Sabha (State)
1999,Maharashtra,,142,Kukde Madhukarrao Yashwantrao,Male,Bharatiya Janata Party,Lotus,152703,6191,32.88%,General,97062,Vidhan Sabha (State)
1999,Maharashtra,,143,Aswale Ram Gopal,Male,Bharatiya Janata Party,Lotus,154937,11889,37.09%,General,107766,Vidhan Sabha (State)
1999,Maharashtra,,144,Sawarbandhe Bhuishchandra Alias Bandu Harishchandra,Male,Indian National Congress,Hand,155890,37688,49.64%,General,110528,Vidhan Sabha (State)
1999,Maharashtra,,145,Vaidya Bhajandas Vithoba,Male,Bharatiya Janata Party,Lotus,144911,13157,36.88%,Scheduled Caste,93045,Vidhan Sabha (State)
1999,Maharashtra,,146,Kuthe Rameshkumar Sampatrao,Male,Shiv Sena,Other,165262,12381,39.77%,General,101296,Vidhan Sabha (State)
1999,Maharashtra,,147,Rahangadale Khomeshwar Natthulal,Male,Bharatiya Janata Party,Lotus,137162,1982,39.66%,General,99100,Vidhan Sabha (State)
1999,Maharashtra,,148,Shivankar Mahadeorao Sukaji,Male,Bharatiya Janata Party,Lotus,183673,2565,48.99%,General,134107,Vidhan Sabha (State)
1999,Maharashtra,,149,Sewakbhau Nirdhanji Waghaye,Male,Indian National Congress,Hand,153162,7373,43.19%,General,112663,Vidhan Sabha (State)
1999,Maharashtra,,150,Patole Nanabhau Falgunrao,Male,Indian National Congress,Hand,173236,16266,47.56%,General,133047,Vidhan Sabha (State)
1999,Maharashtra,,151,Madavi Ramkrishna Hari,Male,Shiv Sena,Other,173102,406,30.30%,Scheduled Tribe,120146,Vidhan Sabha (State)
1999,Maharashtra,,152,Nete Ashok Mahadeorao,Male,Bharatiya Janata Party,Lotus,177526,8098,40.31%,Scheduled Tribe,117552,Vidhan Sabha (State)
1999,Maharashtra,,153,Atram Dharmaraobaba Bhagwantrao,Male,Gondvana Gantantra Party,Other,173100,375,25.14%,Scheduled Tribe,111324,Vidhan Sabha (State)
1999,Maharashtra,,154,Sudarashan Bhagwanrao Nimkar,Male,Indian National Congress,Hand,202053,7483,37.39%,General,135485,Vidhan Sabha (State)
1999,Maharashtra,,155,Mungantiwar Sudhir Sachhidanand,Male,Bharatiya Janata Party,Lotus,283868,30579,51.51%,General,164417,Vidhan Sabha (State)
1999,Maharashtra,,156,Farnavis Shobha Madhorao,Female,Bharatiya Janata Party,Lotus,198819,31055,46.34%,General,135462,Vidhan Sabha (State)
1999,Maharashtra,,157,Uddhaorao Antaram Shingade,Male,Bharatiya Janata Party,Lotus,180934,18612,34.84%,General,132661,Vidhan Sabha (State)
1999,Maharashtra,,158,Warjukar Avinash Manohar,Male,Indian National Congress,Hand,176998,686,39.14%,General,128383,Vidhan Sabha (State)
1999,Maharashtra,,159,Deotale Sanjay Wamanrao,Male,Indian National Congress,Hand,188972,7273,40.18%,General,122415,Vidhan Sabha (State)
1999,Maharashtra,,160,Kasawar Wamanrao Bapurao,Male,Indian National Congress,Hand,158210,11523,39.28%,General,98589,Vidhan Sabha (State)
1999,Maharashtra,,161,Purke Vasant Chindhuji,Male,Indian National Congress,Hand,166787,22505,53.26%,Scheduled Tribe,101105,Vidhan Sabha (State)
1999,Maharashtra,,162,Moghe Shivajirao Shivaramji,Male,Indian National Congress,Hand,149373,23310,44.90%,Scheduled Tribe,99220,Vidhan Sabha (State)
1999,Maharashtra,,163,Kirti Gandhi,Male,Indian National Congress,Hand,196606,10332,45.90%,General,111865,Vidhan Sabha (State)
1999,Maharashtra,,164,Manikrao Govindrao Thakare,Male,Indian National Congress,Hand,162708,19653,46.84%,General,92813,Vidhan Sabha (State)
1999,Maharashtra,,165,Deshmukh Sanjay Uttamrao,Male,Independent,Free Symbol,173921,126,25.13%,General,105100,Vidhan Sabha (State)
1999,Maharashtra,,166,Sudhakarro Rajusingh Naik,Male,Nationalist Congress Party,Bow and Arrow,176406,15670,47.09%,General,127790,Vidhan Sabha (State)
1999,Maharashtra,,167,Ad. Anantrao Apparao Dewasarkar,Male,Indian National Congress,Hand,167800,3478,35.28%,General,115286,Vidhan Sabha (State)
1999,Maharashtra,,168,D.B. Patil,Male,Bharatiya Janata Party,Lotus,152237,4209,24.78%,General,103820,Vidhan Sabha (State)
1999,Maharashtra,,169,Subhash Bapurao Wankhede,Male,Shiv Sena,Other,168699,2622,35.09%,General,103995,Vidhan Sabha (State)
1999,Maharashtra,,170,Khedkar Prakash Murlidharrao,Male,Shiv Sena,Other,288795,18494,35.36%,General,171025,Vidhan Sabha (State)
1999,Maharashtra,,171,Ashokrao Shankarrao Chavan,Male,Indian National Congress,Hand,181639,40534,59.02%,General,114748,Vidhan Sabha (State)
1999,Maharashtra,,172,Deshmukh Balajirao Gopalrao Alias Babasaheb Gorthekar,Male,Independent,Free Symbol,159002,2638,34.07%,General,103930,Vidhan Sabha (State)
1999,Maharashtra,,173,Thakkarwad Gangaram Poshetti,Male,Janata Dal (Secular),Arrow,202302,1487,31.54%,General,115551,Vidhan Sabha (State)
1999,Maharashtra,,174,Sabane Subhash Piraji,Male,Shiv Sena,Other,180136,1289,38.27%,Scheduled Caste,101269,Vidhan Sabha (State)
1999,Maharashtra,,175,Chavan Rohidas Khobraji,Male,Shiv Sena,Other,180140,7797,33.12%,General,119764,Vidhan Sabha (State)
1999,Maharashtra,,176,Ghandant Sitaram Chimaji,Male,Independent,Free Symbol,162171,6796,36.25%,Scheduled Caste,94696,Vidhan Sabha (State)
1999,Maharashtra,,177,Jadhav Manikrao Sopanrao,Male,Shiv Sena,Other,153556,10555,42.09%,General,98978,Vidhan Sabha (State)
1999,Maharashtra,,178,Renge Tukaram Ganpatrao,Male,Shiv Sena,Other,248718,7279,42.14%,General,138249,Vidhan Sabha (State)
1999,Maharashtra,,179,Dr. Mundada J.S.,Male,Shiv Sena,Other,192317,26150,51.08%,General,136023,Vidhan Sabha (State)
1999,Maharashtra,,180,Ghuge Gajanan Vithalrao,Male,Shiv Sena,Other,178087,1197,30.07%,General,106136,Vidhan Sabha (State)
1999,Maharashtra,,181,Patil Bhaurao Baburao,Male,Indian National Congress,Hand,183602,5928,41.46%,General,113434,Vidhan Sabha (State)
1999,Maharashtra,,182,Nagre Kundlikrao Bhagwanrao,Male,Indian National Congress,Hand,170008,3281,40.95%,General,113016,Vidhan Sabha (State)
1999,Maharashtra,,183,Lahane Haribhau Vithalrao,Male,Shiv Sena,Other,150193,6891,39.06%,General,100467,Vidhan Sabha (State)
1999,Maharashtra,,184,Babanrao Dattatraya Yadav,Male,Bharatiya Janata Party,Lotus,170547,16064,45.11%,General,107671,Vidhan Sabha (State)
1999,Maharashtra,,185,Rajesh Ankushrao Tope,Male,Nationalist Congress Party,Bow and Arrow,180010,11252,43.61%,General,119270,Vidhan Sabha (State)
1999,Maharashtra,,186,Gorantyal Kailash Kishanrao,Male,Indian National Congress,Hand,214741,3884,48.07%,General,135221,Vidhan Sabha (State)
1999,Maharashtra,,187,Chavan Narayanrao Satawaji,Male,Shiv Sena,Other,177359,15378,34.79%,General,113635,Vidhan Sabha (State)
1999,Maharashtra,,188,Vitthalrao Ramsingh Patil Sapkal,Male,Bharatiya Janata Party,Lotus,194156,22307,41.70%,General,125807,Vidhan Sabha (State)
1999,Maharashtra,,189,Kale Kisanrao Laxmanrao,Male,Bharatiya Janata Party,Lotus,167151,15319,38.35%,General,112321,Vidhan Sabha (State)
1999,Maharashtra,,190,Patil Nitin Suresh,Male,Indian National Congress,Hand,192440,1445,33.52%,General,122618,Vidhan Sabha (State)
1999,Maharashtra,,191,R. M. Wani,Male,Shiv Sena,Other,153162,23175,48.60%,General,105420,Vidhan Sabha (State)
1999,Maharashtra,,192,Annasaheb Malku Mane,Male,Shiv Sena,Other,206408,2362,33.76%,General,125031,Vidhan Sabha (State)
1999,Maharashtra,,193,Darda Rajendra,Male,Indian National Congress,Hand,428871,44836,52.64%,General,251861,Vidhan Sabha (State)
1999,Maharashtra,,194,Bagde Haribhau Kisan,Male,Bharatiya Janata Party,Lotus,233101,16773,48.39%,General,135557,Vidhan Sabha (State)
1999,Maharashtra,,195,Bhumare Sandipanrao Asaram,Male,Shiv Sena,Other,158227,21917,48.71%,General,99088,Vidhan Sabha (State)
1999,Maharashtra,,196,Badamrao Lahurao Pandit,Male,Independent,Free Symbol,172714,18665,55.38%,General,124479,Vidhan Sabha (State)
1999,Maharashtra,,197,Solanke Prakash Sunderrao,Male,Bharatiya Janata Party,Lotus,197395,27867,48.00%,General,140222,Vidhan Sabha (State)
1999,Maharashtra,,198,Syed Saleem Syed Ali,Male,Nationalist Congress Party,Bow and Arrow,213093,3176,33.92%,General,132613,Vidhan Sabha (State)
1999,Maharashtra,,199,Dhas Suresh Ramchandra,Male,Bharatiya Janata Party,Lotus,197045,24932,45.84%,General,140835,Vidhan Sabha (State)
1999,Maharashtra,,200,Kshirsagar Jaidattaji Sonajirao,Male,Nationalist Congress Party,Bow and Arrow,178826,2144,35.88%,General,124804,Vidhan Sabha (State)
1999,Maharashtra,,201,Dr. Mundada Vimaltai Nandkishor,Female,Nationalist Congress Party,Bow and Arrow,190893,45835,64.82%,Scheduled Caste,125505,Vidhan Sabha (State)
1999,Maharashtra,,202,Munde Gopinathrao Pandurang,Male,Bharatiya Janata Party,Lotus,198619,30933,50.30%,General,139534,Vidhan Sabha (State)
1999,Maharashtra,,203,Vinayakrao Kishanrao Jadhav (Patil),Male,Independent,Free Symbol,158415,6215,37.93%,General,106976,Vidhan Sabha (State)
1999,Maharashtra,,204,Kendre Govind Dnyanoba,Male,Bharatiya Janata Party,Lotus,169459,12790,42.12%,General,119636,Vidhan Sabha (State)
1999,Maharashtra,,205,Navandiokar Ramchandra Piraji,Male,Bharatiya Janata Party,Lotus,138256,17408,45.96%,Scheduled Caste,93357,Vidhan Sabha (State)
1999,Maharashtra,,206,Deshmukh Vilasrao Dagdoji,Male,Indian National Congress,Hand,278575,81533,63.23%,General,187393,Vidhan Sabha (State)
1999,Maharashtra,,207,Kalpana Ramesh Narhire,Female,Shiv Sena,Other,154131,18694,39.45%,Scheduled Caste,95878,Vidhan Sabha (State)
1999,Maharashtra,,208,Patil Dnyaneshwar,Male,Shiv Sena,Other,164312,8185,23.60%,General,113624,Vidhan Sabha (State)
1999,Maharashtra,,209,Patil Padmasinha Bajirao,Male,Nationalist Congress Party,Bow and Arrow,184533,17214,46.06%,General,121255,Vidhan Sabha (State)
1999,Maharashtra,,210,Mane Dinkar Baburao,Male,Shiv Sena,Other,159185,5809,37.54%,General,109348,Vidhan Sabha (State)
1999,Maharashtra,,211,Patil Shivajirao Bhaurao,Male,Indian National Congress,Hand,177870,22307,45.32%,General,120720,Vidhan Sabha (State)
1999,Maharashtra,,212,Patil Baswaraj Madhav,Male,Indian National Congress,Hand,173785,13013,46.87%,General,119996,Vidhan Sabha (State)
1999,Maharashtra,,213,Chavan Madhukarao Deorao,Male,Indian National Congress,Hand,147406,3787,31.72%,General,95053,Vidhan Sabha (State)
1999,Maharashtra,,214,Mhetre Siddharam Satlingappa,Male,Indian National Congress,Hand,138548,5799,43.65%,General,93738,Vidhan Sabha (State)
1999,Maharashtra,,215,Anandrao Narayan Devkate,Male,Indian National Congress,Hand,156352,6828,41.50%,General,96277,Vidhan Sabha (State)
1999,Maharashtra,,216,Birajdar Patil Shivsharan Hanmantappa,Male,Shiv Sena,Other,169989,4703,29.04%,General,97611,Vidhan Sabha (State)
1999,Maharashtra,,217,Chakote Vishwanath Baburao,Male,Indian National Congress,Hand,111682,2927,44.11%,General,66120,Vidhan Sabha (State)
1999,Maharashtra,,218,Khandare Uttamprakash Baburao,Male,Shiv Sena,Other,285922,27376,42.66%,Scheduled Caste,148316,Vidhan Sabha (State)
1999,Maharashtra,,219,Dhobale Laxman Kondiba,Male,Nationalist Congress Party,Bow and Arrow,163513,4829,44.53%,Scheduled Caste,98149,Vidhan Sabha (State)
1999,Maharashtra,,220,Rajan Baburao Patil,Male,Nationalist Congress Party,Bow and Arrow,148760,17835,54.73%,General,104402,Vidhan Sabha (State)
1999,Maharashtra,,221,Sopal Dilip Gangadhar,Male,Nationalist Congress Party,Bow and Arrow,150394,339,45.05%,General,105495,Vidhan Sabha (State)
1999,Maharashtra,,222,Shinde Babanrao Vitthalrao,Male,Nationalist Congress Party,Bow and Arrow,174660,35589,54.37%,General,110351,Vidhan Sabha (State)
1999,Maharashtra,,223,Paricharak Sudhakar Ramchandra,Male,Nationalist Congress Party,Bow and Arrow,210179,15363,52.96%,General,157778,Vidhan Sabha (State)
1999,Maharashtra,,224,Deshmukh Ganpatrao Annasaheb,Male,Peasants and Workers Party of India,Cart,200206,40334,60.46%,General,155179,Vidhan Sabha (State)
1999,Maharashtra,,225,Mohite Patil Vijaysinha Shankarrao,Male,Nationalist Congress Party,Bow and Arrow,196318,19884,54.15%,General,141414,Vidhan Sabha (State)
1999,Maharashtra,,226,Begal Digambarrao Murlidhar,Male,Independent,Free Symbol,135548,681,44.05%,General,99400,Vidhan Sabha (State)
1999,Maharashtra,,227,Lokhande Sadashiv Kisan,Male,Bharatiya Janata Party,Lotus,172121,38237,56.32%,Scheduled Caste,98441,Vidhan Sabha (State)
1999,Maharashtra,,228,Nagawade Shivaji Narayan,Male,Indian National Congress,Hand,196782,8075,46.80%,General,138327,Vidhan Sabha (State)
1999,Maharashtra,,229,Rathod Anil (Bhaiyya) Ramkisan,Male,Shiv Sena,Other,202855,16899,36.74%,General,105950,Vidhan Sabha (State)
1999,Maharashtra,,230,Kardile Shivaji Bhanudas,Male,Independent,Free Symbol,220689,14014,44.05%,General,144334,Vidhan Sabha (State)
1999,Maharashtra,,231,Bade Dagadu Paraji,Male,Bharatiya Janata Party,Lotus,173659,844,27.96%,General,112611,Vidhan Sabha (State)
1999,Maharashtra,,232,Ghule Narendra Marutraoji,Male,Nationalist Congress Party,Bow and Arrow,181006,6421,47.29%,General,125126,Vidhan Sabha (State)
1999,Maharashtra,,233,Sanane Jayant Murlidhar,Male,Indian National Congress,Hand,143946,669,37.79%,General,95396,Vidhan Sabha (State)
